Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
089599,PAY-O-MATIC CORP #143,1532 UTICA AVE,BROOKLYN,NY,11234,,40.635089,-73.928599,"(40.635089, -73.928599)"
098578,ALYAANS CORP,727 FULTON ST,BROOKLYN,NY,11217,Y,40.68674,-73.975481,"(40.68674, -73.975481)"
075132,FARRELL'S TAVERN,284 RONONOMA AVE,RONKONKOMA,NY,11779,Y,40.803456,-73.124873,"(40.803456, -73.124873)"
077759,QCEXPRESS,630 WASHINGTON AVENUE,KINGSTON,NY,12401,Y,41.940555,-74.026741,"(41.940555, -74.026741)"
073308,SPIRITS OF CAIRO,271 MAIN ST,CAIRO,NY,12413,Y,42.294511,-73.992074,"(42.294511, -73.992074)"
084481,J & J GROCERY STORE,1840 CONEY ISLAND AVE,BROOKLYN,NY,11230,,40.612501,-73.962893,"(40.612501, -73.962893)"
105916,7-ELEVEN #40472,4505 MAIN ST,BUFFALO,NY,14226,,42.963186,-78.783395,"(42.963186, -78.783395)"
074227,LAFAYETTE LIQUORS,311 EDWARDS BLVD,LONG BEACH,NY,11561,,40.587796,-73.663674,"(40.587796, -73.663674)"
102818,DAWN TO DUSK CONVENIENCE& SMOK,401 E 57TH ST,NEW YORK,NY,10022,,40.758418,-73.962607,"(40.758418, -73.962607)"
085786,LIC,28-31 BORDEN AVENUE,LONG ISLAND CITY,NY,11101,Y,40.738711,-73.940908,"(40.738711, -73.940908)"
028066,CRONIN & PHELAN,38-14 BROADWAY,ASTORIA,NY,11103,Y,40.758968,-73.919379,"(40.758968, -73.919379)"
083872,W & B GAS ENT (BP GAS),1775 CONEY ISLAND AVE,BROOKLYN,NY,11230,,40.614097,-73.963091,"(40.614097, -73.963091)"
056568,LAUREL AND HARDY'S CAFE,1388 BROADWAY,BUFFALO,NY,14212,Y,42.895695,-78.823515,"(42.895695, -78.823515)"
101076,FRED'S,22 WATER ST,FREDONIA,NY,14063,Y,42.439685,-79.330354,"(42.439685, -79.330354)"
017544,JULIANA & J GROCERY INC,4013 AVE T,BROOKLYN,NY,11234,,40.610034,-73.926569,"(40.610034, -73.926569)"
108936,7-ELEVEN # 39436J,15 PAGE AVENUE,STATEN ISLAND,NY,10309,Y,40.524292,-74.234927,"(40.524292, -74.234927)"
069705,PINE AIRE DELI INC,140 PINE AIRE DR,BAY SHORE,NY,11706,Y,40.722988,-73.274376,"(40.722988, -73.274376)"
108304,NEW HOPE NATURALS,3716 ST RT 41A,MORAVIA,NY,13118,,42.797759,-76.346711,"(42.797759, -76.346711)"
107331,SMOKE & CONVENIENCE SHOP,3149 LAWSON BLVD,OCEANSIDE,NY,11572,,40.634456,-73.653782,"(40.634456, -73.653782)"
085592,A & S SUPERETTE,9423 FOSTER AVENUE,BROOKLYN,NY,11236,,40.646818,-73.908029,"(40.646818, -73.908029)"
086183,RINCON GROCERY & DELI INC,3047 THIRD AVENUE,BRONX,NY,10451,Y,40.820253,-73.912973,"(40.820253, -73.912973)"
025142,CEL MANAGEMENT INC,1490 5TH AVE,BAY SHORE,NY,11706,,40.747399,-73.263604,"(40.747399, -73.263604)"
037982,STEWART'S SHOPS #449,448 GEYSER ROAD,BALLSTON SPA,NY,12020,,43.046591,-73.847799,"(43.046591, -73.847799)"
085337,DISCOUNT DEPOT INC,1627 2ND AVE,NEW YORK,NY,10028,Y,40.776808,-73.952504,"(40.776808, -73.952504)"
109666,SPEEDWAY #9884,2080 ABBOTT RD,BUFFALO,NY,14218,Y,42.808483,-78.79845,"(42.808483, -78.79845)"
092864,J&J SPIRITS SHOP,199 RAILROAD AVE,SAYVILLE,NY,11782,,40.73874,-73.083865,"(40.73874, -73.083865)"
072755,CORNER MART,677 NIAGARA FALLS BLVD,AMHERST,NY,14226,,42.972448,-78.82323,"(42.972448, -78.82323)"
041730,SPENCER SHUR FINE,15 N MAIN ST,SPENCER,NY,14883,Y,42.210189,-76.492974,"(42.210189, -76.492974)"
109826,FORTUNE ON 86TH,1686 86TH ST,BROOKLYN,NY,11214,Y,40.608826,-74.005238,"(40.608826, -74.005238)"
101468,MOUNTAIN VIEW RESTAURANT,6662 RT 281,PREBLE,NY,13141,Y,42.782809,-76.14782,"(42.782809, -76.14782)"
100673,BRUCKNER SNACK MART CORP,1929 BRUCKNER BLVD,BRONX,NY,10472,,40.826718,-73.858328,"(40.826718, -73.858328)"
105216,HONUFA DELI GROCERY CORP,333 PULASKI ST,BROOKLYN,NY,11206,,40.69379,-73.937726,"(40.69379, -73.937726)"
109983,BOLA 1050 UDALL RD C-STORE,1050 UDALL RD,BAY SHORE,NY,11706,Y,40.739635,-73.295275,"(40.739635, -73.295275)"
110020,AZY DELI CORP II,5301 4TH AVE,BROOKLYN,NY,11220,,40.64456,-74.01417,"(40.64456, -74.01417)"
109540,WOODHAVEN DISCOUNT WINE & LIQU,92-14 JAMAICA AVENUE,WOODHAVEN,NY,11421,,40.69499,-73.84667,"(40.69499, -73.84667)"
011551,PAY-O-MATIC CORP #113,508 CLARKSON AVE,BROOKLYN,NY,11203,,40.655863,-73.942637,"(40.655863, -73.942637)"
065697,WILLIS ENT INC,225 WILLIS AVEM,ROSLYN HEIGHTS,NY,11577,,40.784215,-73.64907,"(40.784215, -73.64907)"
088226,E Z STATION INC,40-40 CRESCENT ST,LONG ISLAND CITY,NY,11101,,40.752961,-73.938409,"(40.752961, -73.938409)"
058709,GHUGH INC,870 BRIGHTON RD,TONAWANDA,NY,14150,,42.991061,-78.840875,"(42.991061, -78.840875)"
102943,MARKS FOOD MARKET,3301 HYDE PARK BLVD,NIAGARA FALLS,NY,14305,Y,43.117536,-79.034159,"(43.117536, -79.034159)"
077629,WHEN PIGS FLY BBQ PIT,8254 FIRST ST BARCELONA,WESTFIELD,NY,14787,Y,42.341842,-79.598299,"(42.341842, -79.598299)"
077202,HORNELL SAVE A LOT,16 PARK DRIVE,HORNELL,NY,14843,Y,42.320282,-77.659005,"(42.320282, -77.659005)"
100894,UNCLES TAVERN,435 MAIN ST,NEW YORK MILLS,NY,13417,Y,43.101949,-75.293604,"(43.101949, -75.293604)"
107656,211 WEST FOOD MART INC,217 WICKHAM AVE,MIDDLETOWN,NY,10940,,41.453774,-74.405225,"(41.453774, -74.405225)"
107579,SPEEDWAY #9976 DBA EXP MT #378,697 ORCHARD PK RD,BUFFALO,NY,14224,,42.827088,-78.775781,"(42.827088, -78.775781)"
104048,7-ELEVEN #23924D,500 OLD TOWN RD,PORT JEFF STA,NY,11776,,40.909725,-73.066001,"(40.909725, -73.066001)"
105867,7-ELEVEN #40430,3009 ROUTE 50,SARATOGA SPRINGS,NY,12866,Y,43.098905,-73.748883,"(43.098905, -73.748883)"
014292,JAYSHREE NEWSSTAND,118 WATER ST,NEW YORK,NY,10005,,40.7052,-74.0074,"(40.7052, -74.0074)"
109176,SHOWBOAT MOTEL RESTAURANT & BA,3434 N PLUM POINT RD,HIMROD,NY,14842,Y,42.597053,-76.920292,"(42.597053, -76.920292)"
109120,K T WINES & LIQUORS,1180 DEER PARK AVE,NORTH BABYLON,NY,11703,Y,40.72359,-73.32273,"(40.72359, -73.32273)"
108345,AMOCO,31 NORTHERN BLVD,GREAT NECK,NY,11021,,40.773448,-73.733621,"(40.773448, -73.733621)"
068219,COMMACK FUEL INC,100 CROOKED HILL ROAD,COMMACK,NY,11725,,40.808473,-73.291033,"(40.808473, -73.291033)"
104115,7-ELEVEN #34450B,710 ROUTE 347,SMITHTOWN,NY,11787,,40.855931,-73.200669,"(40.855931, -73.200669)"
069898,KATONAH GAS & AUTO SERVICE INC,80 BEDFORD ROAD,KATONAH,NY,10536,,41.254671,-73.683787,"(41.254671, -73.683787)"
108792,COUNTRY GROCERY & CONVENIENCE,373 ST RT 8,BRIDGEWATER,NY,13313,Y,42.881174,-75.250828,"(42.881174, -75.250828)"
101233,251 SUNSHINE DELI GROCERY CORP,251 W 231ST ST,BRONX,NY,10463,Y,40.879829,-73.906585,"(40.879829, -73.906585)"
085159,C-TOWN,1016 ST NICHOLAS AVE,NEW YORK,NY,10032,Y,40.835147,-73.939765,"(40.835147, -73.939765)"
107286,CANAL E SMOKE & CONVENIENCE,52 CANAL ST,NEW YORK,NY,10002,,40.714872,-73.991823,"(40.714872, -73.991823)"
081899,MYRTLE AVENUE SHOP INC,54-02 MYRTLE AVE,RIDGEWOOD,NY,11385,Y,40.700794,-73.894489,"(40.700794, -73.894489)"
074794,COURT ST EXPRESS,539 COURT ST,SYRACUSE,NY,13208,,43.070092,-76.156947,"(43.070092, -76.156947)"
105589,LOTUS ELMONT GAS CORP,653 HEMPSTEAD TPKE,ELMONT,NY,11003,,40.707047,-73.702566,"(40.707047, -73.702566)"
100397,WANG DA DOLLAR STORE INC,7216 18TH AVE,BROOKLYN,NY,11204,Y,40.614921,-73.994797,"(40.614921, -73.994797)"
097978,J&T SUPERMARKET INC,117-31 FARMERS BLVD,SAINT ALBANS,NY,11412,Y,40.69072,-73.762249,"(40.69072, -73.762249)"
098292,PAY-O-MATIC #326,115 ESSEX ST,NEW YORK,NY,10002,,40.719528,-73.987998,"(40.719528, -73.987998)"
077877,NEPPERHAN GROCERY & DELI INC,217 ASHBURTON AVE,YONKERS,NY,10701,,40.939005,-73.887392,"(40.939005, -73.887392)"
063850,SPEEDWAY #07793,1138 MONTAUK HWY,WATER MILL,NY,11976,,40.924363,-72.343343,"(40.924363, -72.343343)"
079218,LA RUCHE PHARMACY INC,494 ROCKAWAY PARKWAY,BROOKLYN,NY,11212,,40.6563,-73.91489,"(40.6563, -73.91489)"
070858,MAMARONECK SERVICE IN (MOBIL),1237 MAMARONECK AVENUE,WHITE PLAINS,NY,10605,,40.991475,-73.745951,"(40.991475, -73.745951)"
107505,HARRY'S NIAGARA,563 EAST MAIN ST- SUITE 1,BATAVIA,NY,14020,Y,42.996072,-78.166107,"(42.996072, -78.166107)"
050370,KWIK FILL #080,14 WATER ST,MAYVILLE,NY,14757,Y,42.245931,-79.494891,"(42.245931, -79.494891)"
074532,AMERICAN PETROLEUM,3287 MERRICK RD,WANTAGH,NY,11793,,40.664565,-73.508661,"(40.664565, -73.508661)"
109431,NORTH SEA TAVERN,1271 N. SEA RD.,SOUTHAMPTON,NY,11968,Y,40.91886,-72.41224,"(40.91886, -72.41224)"
033354,RUNWAY EXPRESS,1402 E RTE 50,BALLSTON SPA,NY,12020,,43.010038,-73.84964,"(43.010038, -73.84964)"
103070,BILL GRAY'S,4870 CULVER ROAD,ROCHESTER,NY,14622,Y,43.234305,-77.53961,"(43.234305, -77.53961)"
107317,H M EXPRESS,6905 S SALINA ST,NEDROW,NY,13120,,42.973202,-76.140765,"(42.973202, -76.140765)"
078526,MAIN STREET AUTO SERVICE INC,67-20 MAIN ST,FLUSHING,NY,11367,Y,40.738588,-73.825002,"(40.738588, -73.825002)"
067446,PAY-O-MATIC CORP #552,349B OLD COUNTRY RD,CARLE PLACE,NY,11514,,40.744836,-73.605758,"(40.744836, -73.605758)"
039322,EXEMPT FIREMEN'S ASSOCIATION,200 MANSION ST,POUGHKEEPSIE,NY,12601,Y,41.705912,-73.919704,"(41.705912, -73.919704)"
086619,FIRST PHARMACEUTICAL,53 ELIZABETH ST,NEW YORK,NY,10013,,40.718647,-73.995364,"(40.718647, -73.995364)"
103217,SUNOCO #2784,238 W MAIN ST,GOUVERNEUR,NY,13642,Y,44.329842,-75.476736,"(44.329842, -75.476736)"
039492,STEWART'S SHOPS #247,1037 ST HIGHWAY 29A,GLOVERSVILLE,NY,12078,,43.06757,-74.388773,"(43.06757, -74.388773)"
045750,JMB FOODS INC/NORTH COUNTRY,634 JAMES ST,CLAYTON,NY,13624,Y,44.236922,-76.084872,"(44.236922, -76.084872)"
077912,HARTSDALE FUEL CORP,74 S CENTRAL AVE,HARTSDALE,NY,10530,,41.028623,-73.790196,"(41.028623, -73.790196)"
103367,NEW EAST WEST GROCERY INC,532 9TH AVE,NEW YORK,NY,10018,,40.756869,-73.99375,"(40.756869, -73.99375)"
066486,LATIN AMERICAN DELI INC,626 UNION AVE,WESTBURY,NY,11590,,40.759424,-73.577736,"(40.759424, -73.577736)"
075615,FRONTIER BEVERAGE,127 GRANT ST,BUFFALO,NY,14213,Y,42.917438,-78.890639,"(42.917438, -78.890639)"
101798,VALLEY GAS & REPAIR INC,385 W MERRICK RD,VALLEY STREAM,NY,11580,,40.668449,-73.711024,"(40.668449, -73.711024)"
046595,LIGHTHOUSE LANE LLC,295 E ALBANY ST,OSWEGO,NY,13126,Y,43.458526,-76.483679,"(43.458526, -76.483679)"
109777,LA FONDA DELI,1337 STRAIGHT PATH,WYANDANCH,NY,11798,,40.740898,-73.367335,"(40.740898, -73.367335)"
065996,K & M CONVENIENCE INC,65 MASTIC BEACH RD,MASTIC BEACH,NY,11951,,40.771253,-72.841996,"(40.771253, -72.841996)"
106651,ROTTERDAM ELKS,1152 CURRY RD.,SCHENECTADY,NY,12306,Y,42.785435,-73.968039,"(42.785435, -73.968039)"
011532,PAY-O-MATIC CORP #210,396 E 167TH ST,BRONX,NY,10456,,40.830805,-73.910685,"(40.830805, -73.910685)"
030990,STEWART'S SHOPS #263,406 ALBANY SHAKER RD,LOUDONVILLE,NY,12211,,42.697439,-73.768364,"(42.697439, -73.768364)"
072048,HOPEWELL PREMIUM GAS,1113 RT 82,HOPEWELL JUNCTION,NY,12533,Y,41.595329,-73.795538,"(41.595329, -73.795538)"
041045,EXPRESS MART #353,608 S MAIN ST,HORSEHEADS,NY,14845,,42.163464,-76.818212,"(42.163464, -76.818212)"
008826,ARDEN SHELL,1769 ARTHUR KILL ROAD,STATEN ISLAND,NY,10312,Y,40.559359,-74.197135,"(40.559359, -74.197135)"
102843,VALENCIA BAKERY,499 E 138TH ST,BRONX,NY,10454,,40.807932,-73.919428,"(40.807932, -73.919428)"
074401,BRONSON FOOD,422 JEFFERSON AVE,ROCHESTER,NY,14611,,43.146901,-77.629004,"(43.146901, -77.629004)"
095721,DAVID'S MONEY CENTERS,752 NEW LOTS AVE,BROOKLYN,NY,11207,,40.666241,-73.88262,"(40.666241, -73.88262)"
089815,AL'S DELI & GROCERY I CORP,160-26 BAISLEY BLVD,JAMAICA,NY,11434,Y,40.676906,-73.781483,"(40.676906, -73.781483)"
093394,KEYLA CRIS BEAUTY SALON,201 AUDUBON AVE,NEW YORK,NY,10033,Y,40.844974,-73.934885,"(40.844974, -73.934885)"
101078,560 GROCERY & FOOD CORP,560 REMSEN AVE,BROOKLYN,NY,11236,,40.652857,-73.920038,"(40.652857, -73.920038)"
075576,HOMETOWN LANES,994 HUDSON RIVER RD,MECHANICVILLE,NY,12118,Y,42.880647,-73.684698,"(42.880647, -73.684698)"
063911,B J'S WHOLESALE CLUB #011,4000 NESCONSET HWY,EAST SETAUKET,NY,11733,Y,40.903428,-73.074196,"(40.903428, -73.074196)"
074625,PUBLIC MEAT & GROCERY,600 HUDSON AVE,ROCHESTER,NY,14605,,43.175318,-77.598831,"(43.175318, -77.598831)"
083445,MICKEY GROCERY INC,113-07 LIBERTY AVE,S RICHMOND HL,NY,11419,Y,40.689793,-73.822545,"(40.689793, -73.822545)"
075938,MAGGY PHARMACY INC,1165 ROUTE 374,DANNEMORA,NY,12929,Y,44.745243,-73.741402,"(44.745243, -73.741402)"
100169,BOSTON ROAD PHARMACY,3456 BOSTON RD,BRONX,NY,10469,Y,40.876223,-73.848235,"(40.876223, -73.848235)"
106285,7 ELEVEN STORE #35195A,2300 E MAIN ST,ROCHESTER,NY,14609,Y,43.175258,-77.560619,"(43.175258, -77.560619)"
110939,BOLLA 2111 DEER PARK C-STORE,2111 DEER PARK AVE,DEER PARK,NY,11729,,40.77377,-73.3339,"(40.77377, -73.3339)"
109122,BEER WORLD,217 S PLANK RD,NEWBURGH,NY,12550,Y,41.527862,-74.072112,"(41.527862, -74.072112)"
056405,KWIK FILL #312,342 FOREST AVE,JAMESTOWN,NY,14701,,42.0844,-79.242168,"(42.0844, -79.242168)"
078415,SEEMA KUMAR LLC,128 EAST MAIN ST,ELMSFORD,NY,10523,,41.051681,-73.813727,"(41.051681, -73.813727)"
039397,STEWART'S SHOPS #104,30 CHURCH STREET,SARATOGA SPRINGS,NY,12866,,43.083544,-73.786205,"(43.083544, -73.786205)"
109761,SHINING ELMIRA,639 W CHURCH ST,ELMIRA,NY,14905,,42.08535,-76.82235,"(42.08535, -76.82235)"
069829,ARANAJAN LLC,74 ROUTE 59,MONSEY,NY,10952,,41.1076,-74.066353,"(41.1076, -74.066353)"
014234,EAST VILLAGE FARM & GROCERY,69 2ND AVE,NEW YORK,NY,10003,,40.726216,-73.9894,"(40.726216, -73.9894)"
104383,CLIFF'S LOCAL MARKET #516,3205 ST RT 12,PORT LEYDEN,NY,13433,Y,43.57764,-75.340056,"(43.57764, -75.340056)"
083864,S & I BUSINESS INC,2691 E 14 ST,BROOKLYN,NY,11235,,40.585824,-73.954879,"(40.585824, -73.954879)"
095436,EMERALD PHARMACY,4295 KATONAH AVE,BRONX,NY,10470,Y,40.898455,-73.867534,"(40.898455, -73.867534)"
106695,ROCKIN BUFFALO,1800 UNION RD,BUFFALO,NY,14224,Y,42.849091,-78.754945,"(42.849091, -78.754945)"
107663,KEY FOOD SUPERMARKET,123-12 101 AVENUE,S RICHMOND HL,NY,11419,Y,40.690857,-73.82201,"(40.690857, -73.82201)"
105981,WILBUR'S,504 CAYUGA DR,NIAGARA FALLS,NY,14304,Y,43.079303,-78.960928,"(43.079303, -78.960928)"
048044,WALLY'S MARKET,1601 WEST ST,UTICA,NY,13501,Y,43.086908,-75.240634,"(43.086908, -75.240634)"
073633,THE FILLER,40 MAIN ST,AKRON,NY,14001,Y,43.01991,-78.492309,"(43.01991, -78.492309)"
051634,KWIK FILL #318,1269 RUIE RD & NASH,NORTH TONAWANDA,NY,14120,,43.064129,-78.865391,"(43.064129, -78.865391)"
047037,SPEEDWAY #07869,2211 DOWNER ST RD,BALDWINSVILLE,NY,13027,Y,43.151417,-76.353414,"(43.151417, -76.353414)"
098853,GREEN FAMILY MART NYC INC,21-10 30TH AVE,ASTORIA,NY,11102,Y,40.769501,-73.927513,"(40.769501, -73.927513)"
078340,ELTINGVILLE BAGEL & DELI INC,3845 RICHMOND AVE,STATEN ISLAND,NY,10312,,40.554103,-74.164848,"(40.554103, -74.164848)"
101979,ALL IN ONE FOODMART,1020 WOLCOTT AVE,BEACON,NY,12508,Y,41.500784,-73.979175,"(41.500784, -73.979175)"
101696,TWAKL FAMILY DELI CORP,531 E TREMONT AVE,BRONX,NY,10457,,40.846654,-73.896143,"(40.846654, -73.896143)"
109488,FASTRAC EG #274,5610 SHADY AVE,LOWVILLE,NY,13367,Y,43.788079,-75.48194,"(43.788079, -75.48194)"
104625,LIBERTY DELI AND GROCERY CORP,769 MELROSE AVE,BRONX,NY,10451,,40.821921,-73.915254,"(40.821921, -73.915254)"
110884,TM GAS & FOOD CORP,141-50 UNION TPKE,FLUSHING,NY,11367,,40.71892,-73.81288,"(40.71892, -73.81288)"
085539,756 JOMO FOOD CORP,756 ST NICHOLAS AVE,NEW YORK,NY,10031,Y,40.825892,-73.942995,"(40.825892, -73.942995)"
093547,1152 H & F CANDY STORE INC,1152 CONEY ISLAND AVE,BROOKLYN,NY,11230,,40.629775,-73.9663,"(40.629775, -73.9663)"
109720,JD MARKET PLACE INC,326 WEST DELEVAN AVE,BUFFALO,NY,14213,Y,42.92208,-78.887498,"(42.92208, -78.887498)"
064445,SPEEDWAY #07857,46 E SUNRISE HWY,MERRICK,NY,11566,,40.659581,-73.565855,"(40.659581, -73.565855)"
105266,FINNS INN,3181 ROUTE 21,PALMYRA,NY,14522,Y,43.062077,-77.221596,"(43.062077, -77.221596)"
090843,5401 GOURMET DELI GROC CORP,5401 CHURCH AVE,BROOKLYN,NY,11203,,40.652457,-73.926453,"(40.652457, -73.926453)"
090871,THE NEW KING DELI GROCERY CORP,23 E 115TH ST,NEW YORK,NY,10029,,40.799774,-73.946149,"(40.799774, -73.946149)"
057396,DANDY MINI MART #31,6034 ST RT 13,CAYUTA,NY,14824,Y,42.272013,-76.685114,"(42.272013, -76.685114)"
049961,TOPS MARKETS #357,2265 DOWNER ST,BALDWINSVILLE,NY,13027,Y,43.151453,-76.352471,"(43.151453, -76.352471)"
107170,BROADWAY LIQUOR STORE,1487 BROADWAY,BROOKLYN,NY,11221,,40.687464,-73.917941,"(40.687464, -73.917941)"
026471,7-ELEVEN #16258,540 ROUTE 109,LINDENHURST,NY,11757,,40.704251,-73.390166,"(40.704251, -73.390166)"
097585,ALFIE'S PLACE,3037 E 177TH ST,BRONX,NY,10465,Y,40.822721,-73.818688,"(40.822721, -73.818688)"
014296,BOWERY PHARMACY INC,95 BOWERY,NEW YORK,NY,10002,,40.717304,-73.99541,"(40.717304, -73.99541)"
045207,PILOT TRAVEL CENTER #0380,107 SEVENTH NORTH ST,LIVERPOOL,NY,13088,Y,43.087455,-76.164247,"(43.087455, -76.164247)"
094024,SRENIK INC,1379 HALSEY ST,BROOKLYN,NY,11237,,40.695303,-73.905812,"(40.695303, -73.905812)"
057213,NOCO EXPRESS SHOP #075,2861 SOUTH PARK,BUFFALO,NY,14218,Y,42.822265,-78.82401,"(42.822265, -78.82401)"
063974,7-ELEVEN #11211H,722 TOWNLINE ROAD,HAUPPAUGE,NY,11788,Y,40.826284,-73.188483,"(40.826284, -73.188483)"
108680,QLZU INC,540 N MAIN ST,CANANDAIGUA,NY,14424,Y,42.90442,-77.293445,"(42.90442, -77.293445)"
047168,TULLY'S #02,3355 W GENESEE ST,SYRACUSE,NY,13219,Y,43.048389,-76.229022,"(43.048389, -76.229022)"
102158,7-ELEVEN #37018A,500 ATLANTIC AVE,FREEPORT,NY,11520,Y,40.643371,-73.597561,"(40.643371, -73.597561)"
075031,JOHN'S LAST STAND,625 BROADWAY,ALBANY,NY,12207,,42.65274,-73.74923,"(42.65274, -73.74923)"
106665,VERMONT DELI & GRILL INC V,669A VERMONT ST,BROOKLYN,NY,11207,,40.662593,-73.89138,"(40.662593, -73.89138)"
107470,SPEEDWAY #9938/EXPRESS MART 33,2545PLEASANT VALLEY RD,MARCELLUS,NY,13108,Y,42.980132,-76.331324,"(42.980132, -76.331324)"
076860,POT O GOLD,20 WEST GENESEE ST,LOCKPORT,NY,14094,Y,43.167428,-78.701085,"(43.167428, -78.701085)"
076521,1122 RT 9D LLC,1122 ROUTE 9D,GARRISON,NY,10524,,41.382284,-73.936458,"(41.382284, -73.936458)"
041603,COUNTRY STORE & KITCHEN #28,676 WEST MAIN STREET,HANCOCK,NY,13783,Y,41.953879,-75.301675,"(41.953879, -75.301675)"
110465,7-ELEVEN STORE #35089,1 STATE STREET,NUNDA,NY,14517,,42.579522,-77.94265,"(42.579522, -77.94265)"
040421,BOLTONS PHARMACY INC,128 W MAIN ST,WATERTOWN,NY,13601,Y,43.979407,-75.907092,"(43.979407, -75.907092)"
063067,KEY FOOD SUPERMARKET,87-15 ROCKAWAY BEACH BLVD,FAR ROCKAWAY,NY,11693,Y,40.586567,-73.815118,"(40.586567, -73.815118)"
024152,MATOS SONS FOOD MARKET,271 HEMPSTEAD TPKE,ELMONT,NY,11003,Y,40.708069,-73.717003,"(40.708069, -73.717003)"
108897,IN N OUT CONVENIENCE & SMOKE S,50 W SUNRISE HWY,VALLEY STREAM,NY,11581,,40.659932,-73.703028,"(40.659932, -73.703028)"
097841,UNDER THE SUN DELI CORP,172-23 JAMAICA AVENUE,JAMAICA,NY,11432,Y,40.707764,-73.787505,"(40.707764, -73.787505)"
036235,BREAKABEEN GENERAL STORE,115-1 CLAUVERWIE,MIDDLEBURGH,NY,12122,,42.595774,-74.333352,"(42.595774, -74.333352)"
059753,TOPS MARKETS #041,3980 MAPLE RD,BUFFALO,NY,14226,Y,42.990859,-78.815594,"(42.990859, -78.815594)"
068419,GULF EXPRESS,1 EAST RTE 59,NANUET,NY,10954,,41.096656,-74.011718,"(41.096656, -74.011718)"
083306,JONU CORP,288 NORTH AVE,NEW ROCHELLE,NY,10801,,40.912266,-73.783039,"(40.912266, -73.783039)"
034161,JONATHAN'S PIZZA INC,31 NORTH PEARL ST,ALBANY,NY,12207,Y,42.650703,-73.752105,"(42.650703, -73.752105)"
038836,OASIS DISCOUNT BEVERAGE,736 MAIN ST,POUGHKEEPSIE,NY,12603,Y,41.696823,-73.905876,"(41.696823, -73.905876)"
086032,ROYAL SUPERMARKET,1419 8TH AVE,BROOKLYN,NY,11215,,40.662628,-73.981814,"(40.662628, -73.981814)"
100098,PETE'S COUNTRY STORE,1041 COUNTY ROUTE 31,GLEN SPEY,NY,12737,Y,41.477185,-74.803914,"(41.477185, -74.803914)"
101799,MC DOLLAR EXPRESS,1648 GREAT NECK RD,COPIAGUE,NY,11726,,40.679421,-73.39896,"(40.679421, -73.39896)"
068468,IMPERIAL DELI MART,111 CRESCENT PL,YONKERS,NY,10704,Y,40.919399,-73.848985,"(40.919399, -73.848985)"
072955,SV FINE WINES & LIQUORS INC,121 ALEXANDER AVE,LAKE GROVE,NY,11755,,40.865099,-73.134674,"(40.865099, -73.134674)"
007951,GURU HARI STATIONERS INC,165-84 BAISLEY BLVD,JAMAICA,NY,11434,Y,40.679548,-73.777392,"(40.679548, -73.777392)"
057324,STEFFIES FOOD MARKET,1592 ELMWOOD AVE,BUFFALO,NY,14207,,42.940068,-78.878643,"(42.940068, -78.878643)"
104361,LYDIG PHARMACY,742 LYDIG AVE,BRONX,NY,10462,Y,40.854457,-73.866006,"(40.854457, -73.866006)"
093626,FRIENDLY STAR FUEL INC,889 3RD AVE,BROOKLYN,NY,11232,Y,40.65714,-74.004492,"(40.65714, -74.004492)"
068354,AMITYVILLE PAYROLL,58E SUFFOLK AVE,CENTRAL ISLIP,NY,11722,,40.791582,-73.198578,"(40.791582, -73.198578)"
109256,MEGA FUEL CORP,1206 BELLMORE AVE,BELLMORE,NY,11710,,40.690141,-73.548738,"(40.690141, -73.548738)"
106804,TARA BAR & GRILL,606 MILE SQUARE ROAD,YONKERS,NY,10704,Y,40.935076,-73.862641,"(40.935076, -73.862641)"
110308,TESCO CONVENIENCE STORE I INC,923 MCLEAN AVE,YONKERS,NY,10704,,40.904145,-73.867823,"(40.904145, -73.867823)"
068140,F & S PETROLEUM,98 HILLSIDE AVE,PORT CHESTER,NY,10573,,41.012464,-73.656732,"(41.012464, -73.656732)"
040158,PIT STOP #02,3742 ROUTE 11,CORTLAND,NY,13045,Y,42.587109,-76.13041,"(42.587109, -76.13041)"
094194,PAY-O-MATIC CORP #425,105-16 CROSS BAY BLVD,OZONE PARK,NY,11417,,40.679872,-73.844699,"(40.679872, -73.844699)"
100776,M HAJOVSKY NEWSSTAND,20A FLATBUSH AVE,BROOKLYN,NY,11217,,40.688147,-73.980788,"(40.688147, -73.980788)"
077802,BEVERAGE PLUS II,17 SOUTH ST,WARWICK,NY,10990,Y,41.257426,-74.358483,"(41.257426, -74.358483)"
110235,REEJAY CORPORATION,530 FRANKLIN AVE,FRANKLIN SQUARE,NY,11010,,40.69384,-73.68353,"(40.69384, -73.68353)"
105845,7-ELEVEN #40426,4744 BUCKLEY RD,LIVERPOOL,NY,13088,,43.141802,-76.186831,"(43.141802, -76.186831)"
072033,SPEEDWAY #07870,2057 ROUTE 208,MONTGOMERY,NY,12549,Y,41.50869,-74.207533,"(41.50869, -74.207533)"
078506,SMOKER'S CHOICE #53,4331 GENESEE VALLEY PLAZA,GENESEO,NY,14454,Y,42.799083,-77.78148,"(42.799083, -77.78148)"
095372,CASTLE HILL DRUGS,674 CASTLE HILL AVE,BRONX,NY,10473,,40.820633,-73.84822,"(40.820633, -73.84822)"
